"country","gdp","population","year"
Uzbekistan,74182244738.0189,32388600,2017
Barbados,4652500000,286229.0,2017
Spain,1506830599353.93,46593236,2017
Andorra,3421211719.47501,76997.0,2017
Africa Eastern and Southern,1013464245342.21,626392880,2017
Middle East & North Africa,3452133739199.14,441298977,2017
Costa Rica,49232879160.2269,4949955.0,2017
Liberia,2576870497.68721,4702224.0,2017
Czech Republic,245202003265.939,10594438,2017
Botswana,18106677203.4759,2254067.0,2018
France,2930607976267.93,67101930,2018
South Sudan,,10975924,2018
Slovakia,111860040781.458,5446771.0,2018
Guyana,4548459239.45843,779007.0,2018
Finland,269113179058.496,5515525.0,2018
Fiji,4236021827.41264,883490.0,2018
Haiti,14262565847.8728,11123183,2018
Faroe Islands,,48497.0,2018
Spain,1543447293320.58,46797754,2018
East Asia & Pacific (IDA & IBRD countries),13536971328748.2,2056073849,2018
Honduras,21309320457.8162,9587523.0,2018
Ethiopia,62329193945.7567,109224410,2018
Swaziland,5410503623.58699,1136274.0,2018
Estonia,1683883408.75594,1321977.0,2018
Sri Lanka,85485529102.415,21670000,2018
Sint Maarten (Dutch part),,40654.0,2018
Hong Kong,288343460313.758,7451000.0,2018
Niger,12395715130.003,22442831,2018
Eritrea,,,2018
Hungary,164156103282.558,9775564.0,2018
Equatorial Guinea,13282935662.6184,1308966.0,2018
El Salvador,22513825559.8698,6420740.0,2018
St. Kitts and Nevis,888490369.609332,52438.0,2018
Iceland,18227792282.9059,352721.0,2018
Egypt,286273286743.79,98423602,2018
Ecuador,88507202749.9263,17084359,2018
Singapore,334151135292.159,5638676.0,2018
Dominican Republic,81804960995.2253,10627147,2018
St. Lucia,1680175721.53939,181890.0,2018
India,2826588080123.79,1352642283,2018
Dominica,479639945.55274,71626.0,2018
Indonesia,1146903734500.75,267670549,2018
Djibouti,,958923.0,2018
Iran,526799119164.108,81800204,2018
East Asia & Pacific (excluding high income),13562862224788,2081650327,2018
Denmark,372367867708.325,5793636.0,2018
St. Martin (French part),,37264.0,2018
Czech Republic,253045172103.95,10629928,2018
Sierra Leone,3617187416.25502,7650149.0,2018
Cyprus,27822868885.059,1189262.0,2018
Iraq,211685380971.268,38433604,2018
Curacao,,159336.0,2018
St. Vincent and the Grenadines,755225041.129407,110210.0,2018
Ireland,372300617924.262,4867316.0,2018
Cuba,77290916752.7022,11338146,2018
Croatia,65287544197.8689,4087843.0,2018
Isle of Man,7946530864.96871,84073.0,2018
Ivory Coast,41814037631.2325,25069226,2018
Sudan,87576214174.2524,41801532,2018
Arab World,2732710239342.48,419851989,2018
Seychelles,1368218237.97768,96762.0,2018
Costa Rica,50245206965.6814,4999443.0,2018
Israel,308831650491.878,8882800.0,2018
Congo,12256956842.3277,5244363.0,2018
The Democratic Republic of Congo,35223589533.3209,84068092,2018
Suriname,4796994344.46872,575987.0,2018
Italy,2146114485858.04,60421760,2018
Comoros,1167531668.60511,832322.0,2018
Jamaica,14243311200.4758,2934853.0,2018
East Asia & Pacific,24051953442154.8,2328193462,2018
Colombia,382296027560.996,49661056,2018
China,10873123622044.8,1392730000,2018
Sweden,589259147923.413,10175214,2018
Serbia,48167224454.1516,6982604.0,2018
Japan,6170335002849.18,126529100,2018
Chile,282377014371.719,18729166,2018
Zambia,29119259552.6464,17351714,2018
Channel Islands,,170496.0,2018
Jordan,32951928801.203,9965322.0,2018
Chad,12568178638.2936,15477727,2018
Switzerland,704920576240.946,8514329.0,2018
Kazakhstan,204067060294.537,18276452,2018
Central African Republic,1770260285.72302,4666375.0,2018
Cayman Islands,5052094814.92484,64172.0,2018
Canada,1917539872203.59,37065178,2018
Syria,,16945062,2018
Senegal,23853029124.9212,15854324,2018
Kenya,61746972563.536,51392570,2018
Oman,75657171183.9656,4829476.0,2018
Cameroon,37879051927.1436,25216261,2018
Kiribati,205942892.170586,115842.0,2018
Cambodia,19542411045.6639,16249795,2018
Nigeria,466851735606.204,195874685,2018
Cabo Verde,2033690797.00036,543764.0,2018
Tajikistan,9747956613.64127,9100847.0,2018
"Korea, Dem. People's Rep.",,25549606,2018
Burundi,2355816843.8898,11175379,2018
Saudi Arabia,701624393213.915,33702757,2018
Burkina Faso,15807384970.1785,19751466,2018
South Korea,1453125867702.21,51606633,2018
Africa Eastern and Southern,1037643771252.14,643090131,2018
Bulgaria,60940251461.1954,7025037.0,2018
Tanzania,52444869125.4333,56313444,2018
Kosovo,7686079901.74985,1797085.0,2018
Brunei Darussalam,13485221855.5189,428960.0,2018
British Virgin Islands,,29795.0,2018
Kuwait,136995268551.481,4137314.0,2018
Brazil,2331544134221.4,209469320,2018
Thailand,442925594863.231,69428454,2018
Sao Tome and Principe,273650448.170134,211032.0,2018
Kyrgyzstan,6897338634.78843,6322800.0,2018
Bosnia and Herzegovina,20265727508.4724,3323929.0,2018
Bolivia,29058494021.0033,11353140,2018
Timor-Leste,1064952157.93004,1267975.0,2018
Laos,12608863058.2475,7061498.0,2018
Bhutan,2360374725.21472,754396.0,2018
Latvia,44595743365.806,1927174.0,2018
Bermuda,5997764874.11684,63919.0,2018
Benin,13912029930.7696,11485035,2018
Togo,5342618337.10996,7889095.0,2018
Early-demographic dividend,12102429871446.1,3248413593,2018
San Marino,1683506067.26526,33784.0,2018
Lebanon,42561672204.5108,6859408.0,2018
Belize,1628652664.6083,383071.0,2018
Belgium,537945351170.51,11427054,2018
Lesotho,2630572988.69644,2108327.0,2018
North Macedonia,11360393491.8192,2082957.0,2018
Belarus,62461148027.2823,9483499.0,2018
Tonga,451763174.9797,103199.0,2018
Liberia,2608374061.79089,4818976.0,2018
Barbados,4625500000,286640.0,2018
Bangladesh,194146236466.197,161376713,2018
Bahrain,33689228723.4043,1569440.0,2018
Trinidad and Tobago,21076500109.3159,1389841.0,2018
Samoa,736262229.298921,196128.0,2018
Libya,53686164470.2915,6678565.0,2018
"Bahamas, The",11123884435.3286,385635.0,2018
Azerbaijan,57664964443.9475,9939771.0,2018
Liechtenstein,,37918.0,2018
Austria,442915585749.024,8840521.0,2018
Tunisia,50983272665.7981,11565203,2018
Lithuania,14395769626.2351,2801543.0,2018
Australia,1419817385593.49,24982688,2018
Aruba,,105846.0,2018
Rwanda,10395229215.6618,12301969,2018
Central Europe and the Baltics,1628475176349.73,102538451,2018
Armenia,13007610290.463,2951741.0,2018
Turkey,1250485013376.72,82340090,2018
Luxembourg,67366870478.9246,607950.0,2018
Argentina,447149955687.39,44494502,2018
"Macao SAR, China",37166259796.6822,631633.0,2018
Antigua and Barbuda,1451309881.81221,96282.0,2018
Angola,99635881425.7512,30809787,2018
Turkmenistan,44747368777.8587,5850902.0,2018
Madagascar,12703122303.3779,26262313,2018
Andorra,3475566750.62972,77008.0,2018
American Samoa,530174887.892377,55461.0,2018
Russian Federation,1743720734850.68,144477859,2018
Algeria,200798066098.885,42228415,2018
Turks and Caicos Islands,,37667.0,2018
Malawi,9459026844.15443,18143215,2018
Africa Western and Central,775330574368.609,435229381,2018
Albania,14546448944.4056,2866376.0,2018
Malaysia,382488813364.085,31528033,2018
Afghanistan,20987900551.3602,37171922,2018
Maldives,4206745435.69687,515704.0,2018
World,82996467878722.2,7592475615,2018
Tuvalu,41842166.0339897,11505.0,2018
Upper middle income,21993435576994.1,2515354896,2018
Romania,224725300753.379,19473970,2018
Sub-Saharan Africa (IDA & IBRD countries),1813067369304.9,1078319512,2018
Mali,14856329200.1923,19077755,2018
Papua New Guinea,20635019350.6314,8606324.0,2018
Sub-Saharan Africa (excluding high income),1811698915294.66,1078222750,2018
Uganda,39896741219.3565,42729032,2018
Malta,13921976625.3068,484630.0,2018
Sub-Saharan Africa,1813067369304.9,1078319512,2018
South Asia (IDA & IBRD),3411223319743.06,1814455018,2018
Marshall Islands,176025037.483864,58412.0,2018
South Asia,3411223319743.06,1814455018,2018
Ukraine,131291651249.309,44622518,2018
Qatar,177840023155.601,2781682.0,2018
Small states,473877699955.431,40574734,2018
Mauritania,7502643580.34781,4403312.0,2018
Pre-demographic dividend,1395288395911.82,919485090,2018
Palau,227145359.227506,17911.0,2018
Post-demographic dividend,49032531450846.1,1109795203,2018
United Arab Emirates,398022328958.475,9630966.0,2018
Mauritius,13383332182.5164,1265303.0,2018
Pacific island small states,8476006698.40166,2455336.0,2018
Mexico,1310596407007.71,126190782,2018
Other small states,397138563013.783,30760469,2018
Zimbabwe,18613743946.3015,14438812,2018
OECD members,52701066779932.9,1358019416,2018
United Kingdom,2874157497314.14,66460344,2018
Puerto Rico,87847290301.3936,3193354.0,2018
"Micronesia, Fed. Sts.",307352260.095985,112640.0,2018
Not classified,,,2018
Northern Mariana Islands,1059000000,56889.0,2018
North America,19884478242026.5,363967296,2018
Moldova,9545247410.92867,2708214.0,2018
Middle income,29678784713252.7,5755386762,2018
United States,17960940604948.8,326838199,2018
Monaco,7584047726.36882,38682.0,2018
Middle East & North Africa (IDA & IBRD countries),1619007111853,378386080,2018
Middle East & North Africa (excluding high income),1632774131629.87,382955167,2018
Middle East & North Africa,3483016843977.09,448974232,2018
Uruguay,49385054675.5791,3449290.0,2018
Portugal,247931796009.536,10283822,2018
Mongolia,13349296395.7785,3170214.0,2018
Lower middle income,7680465288113.85,3240031866,2018
Montenegro,5135444172.57865,622227.0,2018
Pakistan,254215069088.212,212228288,2018
Low income,521901007102.786,631147232,2018
Low & middle income,30202882216228.7,6386533994,2018
Uzbekistan,78222539795.2383,32956100,2018
Morocco,123214881187.575,36029089,2018
Least developed countries: UN classification,1001951504581.96,1009691252,2018
Panama,49051467365.7544,4176868.0,2018
Latin America & the Caribbean (IDA & IBRD countries),5957967885540.14,624698076,2018
Poland,632232812655.457,37974750,2018
Latin America & Caribbean (excluding high income),5679323561711.02,612319205,2018
Vanuatu,832229216.107527,292675.0,2018
Mozambique,17476693621.9292,29496009,2018
Latin America & Caribbean,6157377876592.69,640483586,2018
Myanmar,87863829812.7515,53708318,2018
Late-demographic dividend,19883455996294.4,2287851415,2018
Namibia,14760485125.8961,2448300.0,2018
IDA total,2121843950543.8,1633561540,2018
Venezuela,,28887117,2018
IDA only,1157731804593.17,1084433733,2018
Philippines,340302373318.622,106651394,2018
IDA blend,961684107799.818,549127807,2018
Nauru,103452831.850612,10678.0,2018
IDA & IBRD total,31142696973233.5,6410926655,2018
Vietnam,187686812137.294,95545959,2018
Nepal,23233384250.1714,28095712,2018
IBRD only,29027372048180.1,4777365115,2018
High income,52838697698851.3,1205941621,2018
Netherlands,946837898609.854,17231624,2018
Heavily indebted poor countries (HIPC),740827604109.942,780234453,2018
Virgin Islands (U.S.),3234043621.78731,107001.0,2018
Caribbean small states,68311456142.9577,7358929.0,2018
Fragile and conflict affected situations,1809994293784.82,780533013,2018
Peru,206429154967.167,31989265,2018
European Union,16310490150107.8,446915113,2018
New Caledonia,,270650.0,2018
Norway,488506420357,5311916.0,2018
Europe & Central Asia (IDA & IBRD countries),4719844205772.37,458994120,2018
Palestine,13642193053.8512,4569087.0,2018
New Zealand,190872232480.958,4900600.0,2018
Europe & Central Asia (excluding high income),4022323848919.04,416931527,2018
Nicaragua,12080226125.8337,6465502.0,2018
Europe & Central Asia,24162678294561.5,918082509,2018
Euro area,13948475950021.6,341979171,2018
Yemen,18037064825.9423,28498683,2018
Greenland,2762593126.01127,56023.0,2018
Solomon Islands,1157969703.74033,652856.0,2018
Grenada,1013313189.65886,111449.0,2018
Greece,247643489387.938,10732882,2018
Gibraltar,,33715.0,2018
Guam,5288156862.7451,165770.0,2018
Ghana,53698938865.6183,29767108,2018
Somalia,,15008225,2018
Slovenia,55552554713.0659,2073894.0,2018
Germany,3926418568780.85,82905782,2018
Guatemala,53788914101.2971,16346950,2018
Georgia,17638344465.896,3726549.0,2018
Paraguay,37347011206.2373,6956069.0,2018
Gambia,1804586829.80976,2280092.0,2018
South Africa,429511487805.392,57792520,2018
Guinea,11153920447.2725,12414292,2018
Guinea-Bissau,1138814903.67936,1874304.0,2018
Gabon,19182154180.1173,2119275.0,2018
French Polynesia,,277673.0,2018
